pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
365780479,495013,13.58027048,NA,21.06859596,0,21.06859596
365781340,495013,13.58027048,NA,21.06859596,0,21.06859596
365790980,495013,13.58027048,NA,21.06859596,0,21.06859596
365793467,495013,13.58027048,NA,21.06859596,0,21.06859596
365799804,495013,13.58027048,NA,21.06859596,0,21.06859596
365803838,495013,13.58027048,NA,21.06859596,0,21.06859596
365809277,495013,13.58027048,NA,21.06859596,0,21.06859596
365811273,495013,13.58027048,NA,21.06859596,0,21.06859596
365822893,495013,13.58027048,NA,21.06859596,0,21.06859596
365826537,495013,13.58027048,NA,21.06859596,0,21.06859596
365831184,495013,13.58027048,NA,21.06859596,0,21.06859596
368175225,495013,13.58027048,NA,21.06859596,0,21.06859596
368184011,495013,13.58027048,NA,21.06859596,0,21.06859596
368214812,495013,13.58027048,NA,21.06859596,0,21.06859596
368216363,495013,13.58027048,NA,21.06859596,0,21.06859596
368219711,495013,13.58027048,NA,21.06859596,0,21.06859596
368228630,495013,13.58027048,NA,21.06859596,0,21.06859596
368236015,495013,13.58027048,NA,21.06859596,0,21.06859596
368278199,495013,13.58027048,NA,21.06859596,0,21.06859596
368279157,495013,13.58027048,NA,21.06859596,0,21.06859596
363797537,495015,14.42352118,NA,24.9519906,0,24.9519906
364244768,495015,14.42352118,NA,28.65318739,0,28.65318739
365145993,495015,14.42352118,NA,18.83888237,0,18.83888237
365166956,495015,14.42352118,NA,14.42352118,0,14.42352118
365174837,495015,14.42352118,NA,16.74047373,0,16.74047373
365175015,495015,14.42352118,NA,16.74047373,0,16.74047373
365177403,495015,14.42352118,NA,14.42352118,0,14.42352118
365178741,495015,14.42352118,NA,28.65318739,0,28.65318739
365180516,495015,14.42352118,NA,28.65318739,0,28.65318739
365185569,495015,14.42352118,NA,15.56642278,0,15.56642278
365186370,495015,14.42352118,NA,15.56642278,0,15.56642278
365189996,495015,14.42352118,NA,28.65318739,0,28.65318739
365191903,495015,14.42352118,NA,28.65318739,0,28.65318739
365196063,495015,14.42352118,NA,15.56642278,0,15.56642278
365197444,495015,14.42352118,NA,28.65318739,0,28.65318739
365199551,495015,14.42352118,NA,15.56642278,0,15.56642278
365200210,495015,14.42352118,NA,15.56642278,0,15.56642278
365202612,495015,14.42352118,NA,14.42352118,0,14.42352118
367054822,495015,14.42352118,NA,14.42352118,0,14.42352118
367056985,495015,14.42352118,NA,14.42352118,0,14.42352118
367057137,495015,14.42352118,NA,14.42352118,0,14.42352118
367057193,495015,14.42352118,NA,28.65318739,0,28.65318739
367057519,495015,14.42352118,NA,14.42352118,0,14.42352118
367058378,495015,14.42352118,NA,14.42352118,0,14.42352118
367059530,495015,14.42352118,NA,14.42352118,0,14.42352118
367060301,495015,14.42352118,NA,28.65318739,0,28.65318739
367061636,495015,14.42352118,NA,28.65318739,0,28.65318739
367062936,495015,14.42352118,NA,28.65318739,0,28.65318739
367063234,495015,14.42352118,NA,28.65318739,0,28.65318739
367064245,495015,14.42352118,NA,14.42352118,0,14.42352118
367065820,495015,14.42352118,NA,14.42352118,0,14.42352118
367066819,495015,14.42352118,NA,28.65318739,0,28.65318739
367068356,495015,14.42352118,NA,14.42352118,0,14.42352118
367069004,495015,14.42352118,NA,14.42352118,0,14.42352118
367069017,495015,14.42352118,NA,14.42352118,0,14.42352118
367070946,495015,14.42352118,NA,28.4238922,0,28.4238922
367072048,495015,14.42352118,NA,28.4238922,0,28.4238922
367073084,495015,14.42352118,NA,28.4238922,0,28.4238922
367074862,495015,14.42352118,NA,28.65318739,0,28.65318739
367074867,495015,14.42352118,NA,28.65318739,0,28.65318739
367076012,495015,14.42352118,NA,28.65318739,0,28.65318739
367079069,495015,14.42352118,NA,28.65318739,0,28.65318739
367079643,495015,14.42352118,NA,28.65318739,0,28.65318739
367081532,495015,14.42352118,NA,28.65318739,0,28.65318739
367081655,495015,14.42352118,NA,28.65318739,0,28.65318739
367082312,495015,14.42352118,NA,28.65318739,0,28.65318739
367082686,495015,14.42352118,NA,28.65318739,0,28.65318739
367083885,495015,14.42352118,NA,28.65318739,0,28.65318739
367084369,495015,14.42352118,NA,28.65318739,0,28.65318739
367084641,495015,14.42352118,NA,28.65318739,0,28.65318739
367084731,495015,14.42352118,NA,28.65318739,0,28.65318739
367088775,495015,14.42352118,NA,16.74047373,0,16.74047373
367090107,495015,14.42352118,NA,16.74047373,0,16.74047373
367090427,495015,14.42352118,NA,14.42352118,0,14.42352118
367090646,495015,14.42352118,NA,14.42352118,0,14.42352118
367092776,495015,14.42352118,NA,28.65318739,0,28.65318739
367093026,495015,14.42352118,NA,28.65318739,0,28.65318739
367093150,495015,14.42352118,NA,28.65318739,0,28.65318739
361586759,495019,10.60983271,0.628712073,10.60983271,3.295260546,13.90509325
362479957,495019,10.60983271,0.628712073,10.60983271,2.361508913,12.97134162
362496461,495019,10.60983271,0.628712073,10.60983271,2.361508913,12.97134162
362512327,495019,10.60983271,0.628712073,14.18247429,0.628712073,14.81118636
362514932,495019,10.60983271,0.628712073,14.18247429,0.628712073,14.81118636
362550526,495019,10.60983271,0.628712073,22.47804388,6.465265675,28.94330955
362640090,495019,10.60983271,0.628712073,16.37098675,6.968257346,23.33924409
362783929,495019,10.60983271,0.628712073,13.46619152,2.361508913,15.82770043
362791575,495019,10.60983271,0.628712073,13.46619152,2.361508913,15.82770043
362825360,495019,10.60983271,0.628712073,10.60983271,2.361508913,12.97134162
363064425,495019,10.60983271,0.628712073,10.60983271,2.361508913,12.97134162
363116731,495019,10.60983271,0.628712073,14.18247429,0.628712073,14.81118636
363163880,495019,10.60983271,0.628712073,14.18247429,0.628712073,14.81118636
364697084,495019,10.60983271,0.628712073,14.3657246,0.628712073,14.99443667
365317436,495019,10.60983271,0.628712073,14.18247429,0.628712073,14.81118636
365544386,495019,10.60983271,0.628712073,13.46619152,4.090171428,17.55636295
366621638,495019,10.60983271,0.628712073,12.41419141,0.628712073,13.04290348
366624857,495019,10.60983271,0.628712073,12.41419141,0.628712073,13.04290348
366626567,495019,10.60983271,0.628712073,12.41419141,0.628712073,13.04290348
366638382,495019,10.60983271,0.628712073,10.60983271,0.628712073,11.23854478
366647473,495019,10.60983271,0.628712073,10.60983271,0.628712073,11.23854478
366668834,495019,10.60983271,0.628712073,10.60983271,2.361508913,12.97134162
366673072,495019,10.60983271,0.628712073,10.60983271,2.361508913,12.97134162
366673301,495019,10.60983271,0.628712073,10.60983271,2.361508913,12.97134162
366674701,495019,10.60983271,0.628712073,10.60983271,1.451007888,12.0608406
366675932,495019,10.60983271,0.628712073,10.60983271,1.451007888,12.0608406
366680856,495019,10.60983271,0.628712073,10.60983271,1.451007888,12.0608406
366720322,495019,10.60983271,0.628712073,13.60603928,5.138836212,18.74487549
366727117,495019,10.60983271,0.628712073,10.60983271,0.628712073,11.23854478
366737118,495019,10.60983271,0.628712073,13.60603928,5.744440411,19.35047969
366737637,495019,10.60983271,0.628712073,13.60603928,5.744440411,19.35047969
361346290,495034,24.97104271,NA,24.97104271,0,24.97104271
365838640,495034,24.97104271,NA,24.97104271,0,24.97104271
365842632,495034,24.97104271,NA,24.97104271,0,24.97104271
365842959,495034,24.97104271,NA,24.97104271,0,24.97104271
365843852,495034,24.97104271,NA,24.97104271,0,24.97104271
365843965,495034,24.97104271,NA,24.97104271,0,24.97104271
365846646,495034,24.97104271,NA,24.97104271,0,24.97104271
365850334,495034,24.97104271,NA,24.97104271,0,24.97104271
365851580,495034,24.97104271,NA,24.97104271,0,24.97104271
365851908,495034,24.97104271,NA,24.97104271,0,24.97104271
365852040,495034,24.97104271,NA,24.97104271,0,24.97104271
365852414,495034,24.97104271,NA,24.97104271,0,24.97104271
365853742,495034,24.97104271,NA,24.97104271,0,24.97104271
365854780,495034,24.97104271,NA,24.97104271,0,24.97104271
365855431,495034,24.97104271,NA,24.97104271,0,24.97104271
365856209,495034,24.97104271,NA,24.97104271,0,24.97104271
366766670,495034,24.97104271,NA,24.97104271,0,24.97104271
366767257,495034,24.97104271,NA,24.97104271,0,24.97104271
367356388,495034,24.97104271,NA,24.97104271,0,24.97104271
368840349,495034,24.97104271,NA,24.97104271,0,24.97104271
362309756,495038,6.991536596,0.11332344,20.41925574,0.280949496,20.70020523
362583584,495038,6.991536596,0.11332344,22.47804388,6.968257346,29.44630122
362761622,495038,6.991536596,0.11332344,14.651975,0.562482,15.214457
363441771,495038,6.991536596,0.11332344,14.651975,0.562482,15.214457
363622493,495038,6.991536596,0.11332344,20.77466702,0.562482,21.33714902
364851990,495038,6.991536596,0.11332344,14.70100352,4.323944443,19.02494797
365361365,495038,6.991536596,0.11332344,14.651975,0.562482,15.214457
365451969,495038,6.991536596,0.11332344,18.34456624,0.579094095,18.92366034
365467344,495038,6.991536596,0.11332344,14.651975,4.090171428,18.74214643
365480318,495038,6.991536596,0.11332344,14.651975,0.268240946,14.92021595
365488467,495038,6.991536596,0.11332344,14.651975,0.281117845,14.93309285
365506800,495038,6.991536596,0.11332344,14.651975,0.440365086,15.09234009
365513664,495038,6.991536596,0.11332344,14.651975,0.268240946,14.92021595
365531539,495038,6.991536596,0.11332344,14.651975,0.504880588,15.15685559
365563470,495038,6.991536596,0.11332344,14.651975,1.111899683,15.76387469
365568394,495038,6.991536596,0.11332344,14.651975,4.815387597,19.4673626
365608491,495038,6.991536596,0.11332344,14.651975,6.109592066,20.76156707
365631598,495038,6.991536596,0.11332344,14.651975,0.281117845,14.93309285
365655879,495038,6.991536596,0.11332344,14.651975,4.090171428,18.74214643
366217812,495038,6.991536596,0.11332344,15.1642687,0.337729348,15.50199805
366379934,495038,6.991536596,0.11332344,20.77466702,0.562482,21.33714902
366387697,495038,6.991536596,0.11332344,20.77466702,0.562482,21.33714902
367434672,495038,6.991536596,0.11332344,14.651975,0.268240946,14.92021595
367461182,495038,6.991536596,0.11332344,18.34456624,0.579094095,18.92366034
367474478,495038,6.991536596,0.11332344,14.651975,0.268240946,14.92021595
361995351,495045,13.49968749,1.214953299,17.72075695,5.680805244,23.4015622
362056215,495045,13.49968749,1.214953299,14.70100352,1.214953299,15.91595682
362251397,495045,13.49968749,1.214953299,14.70100352,1.214953299,15.91595682
362253014,495045,13.49968749,1.214953299,14.70100352,1.214953299,15.91595682
363750421,495045,13.49968749,1.214953299,11.70719687,1.110384061,12.81758093
363836205,495045,13.49968749,1.214953299,11.78696825,1.110384061,12.89735231
363932625,495045,13.49968749,1.214953299,13.12158267,1.716129042,14.83771171
363935240,495045,13.49968749,1.214953299,11.70719687,1.110384061,12.81758093
363942972,495045,13.49968749,1.214953299,11.70719687,1.110384061,12.81758093
363944664,495045,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
363966824,495045,13.49968749,1.214953299,11.70719687,1.303335709,13.01053258
363985168,495045,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
363985584,495045,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
364012708,495045,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
364024405,495045,13.49968749,1.214953299,11.70719687,1.303335709,13.01053258
364094419,495045,13.49968749,1.214953299,17.46489278,1.947050122,19.4119429
364139815,495045,13.49968749,1.214953299,11.70719687,1.110384061,12.81758093
364141070,495045,13.49968749,1.214953299,11.70719687,1.110384061,12.81758093
364192076,495045,13.49968749,1.214953299,11.70719687,1.110384061,12.81758093
364194679,495045,13.49968749,1.214953299,11.70719687,1.110384061,12.81758093
364207922,495045,13.49968749,1.214953299,11.70719687,1.110384061,12.81758093
364422959,495045,13.49968749,1.214953299,14.98912068,18.87639984,33.86552052
365027754,495045,13.49968749,1.214953299,11.70719687,15.8050766,27.51227346
365061495,495045,13.49968749,1.214953299,14.70100352,1.214953299,15.91595682
367999170,495045,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
368055215,495045,13.49968749,1.214953299,13.49968749,1.214953299,14.71464079
368112642,495045,13.49968749,1.214953299,17.72075695,3.526373888,21.24713084
368149655,495045,13.49968749,1.214953299,18.78671588,1.803148356,20.58986424
368151666,495045,13.49968749,1.214953299,18.78671588,1.803148356,20.58986424
368168151,495045,13.49968749,1.214953299,13.69584231,1.214953299,14.91079561
361676505,495046,NA,NA,17.91131349,0,17.91131349
361684082,495046,NA,NA,11.39206707,0,11.39206707
361694524,495046,NA,NA,11.39206707,0,11.39206707
361710983,495046,NA,NA,8.402202738,0,8.402202738
361716748,495046,NA,NA,8.402202738,0,8.402202738
361717723,495046,NA,NA,8.421604728,0,8.421604728
361728038,495046,NA,NA,8.402202738,0,8.402202738
361737568,495046,NA,NA,9.045485039,0,9.045485039
361739292,495046,NA,NA,9.045485039,0,9.045485039
361740995,495046,NA,NA,9.045485039,0,9.045485039
361743006,495046,NA,NA,8.402202738,0,8.402202738
361843810,495046,NA,NA,10.71538511,0,10.71538511
361879764,495046,NA,NA,15.8435609,0,15.8435609
367377168,495046,NA,NA,17.91131349,0,17.91131349
367410020,495046,NA,NA,12.33571935,0,12.33571935
361557265,495057,5.843849126,0,5.843849126,0,5.843849126
362636472,495057,5.843849126,0,11.73046243,2.361508913,14.09197135
362659748,495057,5.843849126,0,11.42888927,2.361508913,13.79039818
362725092,495057,5.843849126,0,11.42888927,2.361508913,13.79039818
362735169,495057,5.843849126,0,14.18247429,0.5056447,14.68811899
363027688,495057,5.843849126,0,11.42888927,2.361508913,13.79039818
363224783,495057,5.843849126,0,14.18247429,0.5056447,14.68811899
363422527,495057,5.843849126,0,14.18247429,0.5056447,14.68811899
364407571,495057,5.843849126,0,13.46619152,6.242378781,19.7085703
365645084,495057,5.843849126,0,13.46619152,4.090171428,17.55636295
366255573,495057,5.843849126,0,13.46619152,4.323944443,17.79013596
366635561,495057,5.843849126,0,11.42888927,0.5056447,11.93453397
366659830,495057,5.843849126,0,11.42888927,2.361508913,13.79039818
366682869,495057,5.843849126,0,10.61923053,1.600911051,12.22014158
366712956,495057,5.843849126,0,24.7855737,7.048327846,31.83390154
366713500,495057,5.843849126,0,24.7855737,7.048327846,31.83390154
366740901,495057,5.843849126,0,12.3261859,5.744440411,18.07062631
366831708,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
366881445,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
366919404,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
366929256,495068,27.71131012,8.701110396,28.7091361,8.701110396,37.4102465
366952325,495068,27.71131012,8.701110396,28.7091361,8.701110396,37.4102465
366978450,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
367255159,495068,27.71131012,8.701110396,27.71131012,12.54162869,40.2529388
367684425,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
367718776,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
367775470,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
367798346,495068,27.71131012,8.701110396,28.35577514,8.701110396,37.05688554
367809313,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
367837600,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
367842207,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
367843283,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368366701,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368486059,495068,27.71131012,8.701110396,28.35577514,8.701110396,37.05688554
368496070,495068,27.71131012,8.701110396,28.35577514,8.701110396,37.05688554
368505709,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368507679,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368547045,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368567167,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368606727,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368611496,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368637931,495068,27.71131012,8.701110396,28.35577514,8.701110396,37.05688554
368669384,495068,27.71131012,8.701110396,27.71131012,8.701110396,36.41242051
368673760,495068,27.71131012,8.701110396,28.35577514,8.701110396,37.05688554
368772037,495068,27.71131012,8.701110396,28.35577514,8.701110396,37.05688554
364304120,495071,12.6241606,0.550619584,17.81483176,12.56925842,30.38409018
364365869,495071,12.6241606,0.550619584,12.6241606,4.878147836,17.50230843
366569449,495071,12.6241606,0.550619584,15.17126042,12.3484524,27.51971282
366579825,495071,12.6241606,0.550619584,18.41274585,12.79780884,31.21055469
367184560,495071,12.6241606,0.550619584,18.41274585,12.79780884,31.21055469
367207334,495071,12.6241606,0.550619584,12.6241606,4.719579273,17.34373987
367229958,495071,12.6241606,0.550619584,16.87770789,8.350507597,25.22821549
367247760,495071,12.6241606,0.550619584,20.35928873,11.39247465,31.75176339
367250301,495071,12.6241606,0.550619584,20.35928873,11.39247465,31.75176339
367279198,495071,12.6241606,0.550619584,13.62766183,8.19623113,21.82389296
367491532,495071,12.6241606,0.550619584,21.84601181,15.06407923,36.91009104
367495336,495071,12.6241606,0.550619584,21.84601181,15.06407923,36.91009104
367496943,495071,12.6241606,0.550619584,15.34736777,8.960011112,24.30737888
367498307,495071,12.6241606,0.550619584,15.34736777,8.960011112,24.30737888
367501557,495071,12.6241606,0.550619584,15.34736777,8.960011112,24.30737888
367503951,495071,12.6241606,0.550619584,15.34736777,8.960011112,24.30737888
367506682,495071,12.6241606,0.550619584,17.81483176,4.016078404,21.83091016
367515576,495071,12.6241606,0.550619584,21.40884542,8.483741487,29.89258691
367517139,495071,12.6241606,0.550619584,17.81483176,4.016078404,21.83091016
367517229,495071,12.6241606,0.550619584,17.81483176,4.016078404,21.83091016
367520708,495071,12.6241606,0.550619584,17.81483176,4.016078404,21.83091016
367522194,495071,12.6241606,0.550619584,12.6241606,5.855236763,18.47939736
367540177,495071,12.6241606,0.550619584,12.6241606,7.723447038,20.34760764
367542424,495071,12.6241606,0.550619584,12.6241606,7.723447038,20.34760764
367546308,495071,12.6241606,0.550619584,12.6241606,7.723447038,20.34760764
367546864,495071,12.6241606,0.550619584,12.6241606,7.723447038,20.34760764
367599473,495071,12.6241606,0.550619584,12.6241606,0.550619584,13.17478018
367617199,495071,12.6241606,0.550619584,12.6241606,5.513994584,18.13815518
367621137,495071,12.6241606,0.550619584,13.13264632,9.285489042,22.41813536
367622501,495071,12.6241606,0.550619584,12.84105134,8.236297181,21.07734852
367625096,495071,12.6241606,0.550619584,12.6241606,1.55307274,14.17723334
367626951,495071,12.6241606,0.550619584,12.6241606,5.513994584,18.13815518
367633608,495071,12.6241606,0.550619584,12.84105134,8.236297181,21.07734852
367641288,495071,12.6241606,0.550619584,12.6241606,1.176003185,13.80016378
367648883,495071,12.6241606,0.550619584,12.6241606,5.513994584,18.13815518
367702484,495071,12.6241606,0.550619584,24.21946977,12.54162869,36.76109846
367775939,495071,12.6241606,0.550619584,24.21946977,12.54162869,36.76109846
367777666,495071,12.6241606,0.550619584,24.21946977,12.54162869,36.76109846
367892728,495071,12.6241606,0.550619584,24.9009814,12.12157816,37.02255955
368368875,495071,12.6241606,0.550619584,17.81483176,9.764876905,27.57970866
368370753,495071,12.6241606,0.550619584,17.81483176,9.764876905,27.57970866
368377103,495071,12.6241606,0.550619584,17.81483176,9.764876905,27.57970866
368560617,495071,12.6241606,0.550619584,24.21946977,12.54162869,36.76109846
368841306,495071,12.6241606,0.550619584,12.6241606,13.71660691,26.34076751
361344767,495077,12.96758939,NA,15.8435609,0,15.8435609
361372112,495077,12.96758939,NA,15.8435609,0,15.8435609
361377824,495077,12.96758939,NA,15.8435609,0,15.8435609
361708466,495077,12.96758939,NA,16.69382106,0,16.69382106
361709182,495077,12.96758939,NA,17.91131349,0,17.91131349
361847248,495077,12.96758939,NA,19.33424158,0,19.33424158
361848323,495077,12.96758939,NA,19.33424158,0,19.33424158
361862826,495077,12.96758939,NA,19.33424158,0,19.33424158
361867140,495077,12.96758939,NA,19.33424158,0,19.33424158
361878555,495077,12.96758939,NA,19.33424158,0,19.33424158
361880931,495077,12.96758939,NA,15.8435609,0,15.8435609
365141331,495077,12.96758939,NA,16.10561468,0,16.10561468
367360209,495077,12.96758939,NA,16.69382106,0,16.69382106
367360946,495077,12.96758939,NA,16.69382106,0,16.69382106
367367151,495077,12.96758939,NA,16.69382106,0,16.69382106
367371156,495077,12.96758939,NA,16.69382106,0,16.69382106
367374692,495077,12.96758939,NA,17.91131349,0,17.91131349
367375858,495077,12.96758939,NA,16.69382106,0,16.69382106
367376054,495077,12.96758939,NA,17.91131349,0,17.91131349
367381771,495077,12.96758939,NA,12.96758939,0,12.96758939
367381873,495077,12.96758939,NA,12.96758939,0,12.96758939
367383751,495077,12.96758939,NA,12.96758939,0,12.96758939
367385871,495077,12.96758939,NA,12.96758939,0,12.96758939
367386686,495077,12.96758939,NA,12.96758939,0,12.96758939
367388073,495077,12.96758939,NA,12.96758939,0,12.96758939
367388164,495077,12.96758939,NA,12.96758939,0,12.96758939
367391864,495077,12.96758939,NA,12.96758939,0,12.96758939
367398888,495077,12.96758939,NA,19.33424158,0,19.33424158
367400279,495077,12.96758939,NA,12.96758939,0,12.96758939
367403548,495077,12.96758939,NA,12.96758939,0,12.96758939
367404043,495077,12.96758939,NA,12.96758939,0,12.96758939
367405294,495077,12.96758939,NA,15.8435609,0,15.8435609
367406055,495077,12.96758939,NA,19.33424158,0,19.33424158
367406671,495077,12.96758939,NA,19.33424158,0,19.33424158
367408469,495077,12.96758939,NA,19.33424158,0,19.33424158
367408599,495077,12.96758939,NA,19.33424158,0,19.33424158
367409269,495077,12.96758939,NA,19.33424158,0,19.33424158
367411715,495077,12.96758939,NA,19.33424158,0,19.33424158
367412113,495077,12.96758939,NA,19.33424158,0,19.33424158
