federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,17.977859,,34.593442,,12.773788,,30.318181,,24.095756,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,6.38298,,6.81818,,4.25532,,6.52174,,5.978261,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,7.89474,,10.52632,,4.65116,,5.12821,,6.962028,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,471,Percentage of short-stay residents who made improvements in function,Short Stay,73.397021,,71.434087,,70.825542,,70.160049,,71.416806,,Y,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495011,PROMEDICA SKILLED NURSING AND REHAB (ALEXANDRIA),1510 COLLINGWOOD ROAD,ALEXANDRIA,VA,22308,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,96.835443,,96.835443,,96.835443,,80.71066,,92.101341,,N,2021Q2-2022Q1,"1510 COLLINGWOOD ROAD, ALEXANDRIA, VA, 22308",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,19.81982,,22.22222,,16.41791,,31.14754,,21.902016,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,404,Percentage of long-stay residents who lose too much weight,Long Stay,10.71429,,6.60377,,5.88235,,9.23077,,8.262108,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,57.57576,,62.16216,,,9,,9,61.764706,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,2.08665,,0.68201,,2.031298,,2.727965,,1.776647,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,3.25203,,3.53982,,5.47945,,5.55556,,4.199474,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,7.62712,,10.57692,,6.57895,,3.0303,,7.417582,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,9.52381,,8.54701,,7.79221,,6.66667,,8.354432,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,96.03175,,97.4359,,97.4026,,98.66667,,97.215193,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,25,,17.75701,,20,,17.91045,,20.555556,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,97.58454,,97.27273,,94.84979,,96.5812,,96.532441,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,2.05479,,2.5,,1.72414,,0.5814,,1.687117,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,27.353519,,34.210519,,25.373802,,20.670919,,27.842495,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,23.47826,,30.90909,,21.12676,,20.58824,,24.725275,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,7.07071,,6.59341,,6.45161,,3.22581,,6.050957,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,89.041096,,89.041096,,89.041096,,100,,90.697674,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,471,Percentage of short-stay residents who made improvements in function,Short Stay,72.29281,,76.952242,,84.258334,,83.961318,,79.68608,,Y,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495013,RICHFIELD: HEALTH CENTER - SALEM,3719 KNOLLRIDGE ROAD,SALEM,VA,24153,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,82.967033,,82.967033,,82.967033,,91.983122,,85.696041,,N,2021Q2-2022Q1,"3719 KNOLLRIDGE ROAD, SALEM, VA, 24153",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,13.97059,,11.80556,,9.62963,,11.72414,,11.785716,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,404,Percentage of long-stay residents who lose too much weight,Long Stay,6.66667,,5.68182,,8.53659,,7.63889,,7.08783,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,36.06557,,31.88406,,34.78261,,27.86885,,32.692307,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0.526768,,0.560139,,1.11346,,3.023628,,1.245465,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,5.38922,,5.64972,,4.84848,,9.65517,,6.269112,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,6.79012,,1.684532,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,2.28571,,3.35196,,3.57143,,3.46821,,3.165469,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,99.44134,,98.21429,,99.42197,,99.280578,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,15.78947,,12.64368,,12.26994,,13.69048,,13.609468,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,92.70833,,92.23301,,92.95775,,89.28571,,91.683991,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.88679,,0,,0,,1.06383,,0.651465,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,26.939586,,16.214884,,18.869378,,6.671228,,17.03279,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,17.91908,,18.53933,,22.15569,,19.18605,,19.420293,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,8.75912,,5.67376,,7.08661,,9.25926,,7.602338,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,98.477157,,98.477157,,98.477157,,95.767196,,97.820513,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,471,Percentage of short-stay residents who made improvements in function,Short Stay,63.884998,,76.007483,,78.68076,,74.113501,,74.280153,,Y,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495015,ROMAN EAGLE REHABILITATION AND HEALTH CARE CENTER,2526 NORTH MAIN STREET,DANVILLE,VA,24540,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,92.753623,,92.753623,,92.753623,,84.172662,,89.306358,,N,2021Q2-2022Q1,"2526 NORTH MAIN STREET, DANVILLE, VA, 24540",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,10.59603,,17.7305,,14.47368,,16.90141,,14.846417,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,404,Percentage of long-stay residents who lose too much weight,Long Stay,7.00935,,6.56566,,7.14286,,10.88083,,7.852764,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,76.74419,,86.95652,,88.46154,,84.78261,,84.49198,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.079857,,0,,0,,0,,0.279064,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0.45045,,0.47619,,1.33333,,1.45631,,0.926998,,Y,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,5.02793,,2.18579,,3.76344,,5.26316,,4.033379,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
495019,WOODBINE REHABILITATION & HEALTHCARE CENTER,2729 KING ST,ALEXANDRIA,VA,22302,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"2729 KING ST, ALEXANDRIA, VA, 22302",7/1/22
