Label (Grouping),"Accomack County, Virginia","Albemarle County, Virginia","Alleghany County, Virginia","Amelia County, Virginia","Amherst County, Virginia","Appomattox County, Virginia","Arlington County, Virginia","Augusta County, Virginia","Bath County, Virginia","Bedford County, Virginia","Bland County, Virginia","Botetourt County, Virginia","Brunswick County, Virginia","Buchanan County, Virginia","Buckingham County, Virginia","Campbell County, Virginia","Caroline County, Virginia","Carroll County, Virginia","Charles City County, Virginia","Charlotte County, Virginia","Chesterfield County, Virginia","Clarke County, Virginia","Craig County, Virginia","Culpeper County, Virginia","Cumberland County, Virginia","Dickenson County, Virginia","Dinwiddie County, Virginia","Essex County, Virginia","Fairfax County, Virginia","Fauquier County, Virginia","Floyd County, Virginia","Fluvanna County, Virginia","Franklin County, Virginia","Frederick County, Virginia","Giles County, Virginia","Gloucester County, Virginia","Goochland County, Virginia","Grayson County, Virginia","Greene County, Virginia","Greensville County, Virginia","Halifax County, Virginia","Hanover County, Virginia","Henrico County, Virginia","Henry County, Virginia","Highland County, Virginia","Isle of Wight County, Virginia","James City County, Virginia","King and Queen County, Virginia","King George County, Virginia","King William County, Virginia","Lancaster County, Virginia","Lee County, Virginia","Loudoun County, Virginia","Louisa County, Virginia","Lunenburg County, Virginia","Madison County, Virginia","Mathews County, Virginia","Mecklenburg County, Virginia","Middlesex County, Virginia","Montgomery County, Virginia","Nelson County, Virginia","New Kent County, Virginia","Northampton County, Virginia","Northumberland County, Virginia","Nottoway County, Virginia","Orange County, Virginia","Page County, Virginia","Patrick County, Virginia","Pittsylvania County, Virginia","Powhatan County, Virginia","Prince Edward County, Virginia","Prince George County, Virginia","Prince William County, Virginia","Pulaski County, Virginia","Rappahannock County, Virginia","Richmond County, Virginia","Roanoke County, Virginia","Rockbridge County, Virginia","Rockingham County, Virginia","Russell County, Virginia","Scott County, Virginia","Shenandoah County, Virginia","Smyth County, Virginia","Southampton County, Virginia","Spotsylvania County, Virginia","Stafford County, Virginia","Surry County, Virginia","Sussex County, Virginia","Tazewell County, Virginia","Warren County, Virginia","Washington County, Virginia","Westmoreland County, Virginia","Wise County, Virginia","Wythe County, Virginia","York County, Virginia","Alexandria city, Virginia","Bristol city, Virginia","Buena Vista city, Virginia","Charlottesville city, Virginia","Chesapeake city, Virginia","Colonial Heights city, Virginia","Covington city, Virginia","Danville city, Virginia","Emporia city, Virginia","Fairfax city, Virginia","Falls Church city, Virginia","Franklin city, Virginia","Fredericksburg city, Virginia","Galax city, Virginia","Hampton city, Virginia","Harrisonburg city, Virginia","Hopewell city, Virginia","Lexington city, Virginia","Lynchburg city, Virginia","Manassas city, Virginia","Manassas Park city, Virginia","Martinsville city, Virginia","Newport News city, Virginia","Norfolk city, Virginia","Norton city, Virginia","Petersburg city, Virginia","Poquoson city, Virginia","Portsmouth city, Virginia","Radford city, Virginia","Richmond city, Virginia","Roanoke city, Virginia","Salem city, Virginia","Staunton city, Virginia","Suffolk city, Virginia","Virginia Beach city, Virginia","Waynesboro city, Virginia","Williamsburg city, Virginia","Winchester city, Virginia",Virginia
            White; Black or African American,328,"1,305",146,156,650,225,"2,138",708,43,792,32,227,166,42,259,830,745,133,64,132,"4,783",154,15,"1,030",144,36,385,210,"10,190","1,071",83,487,608,"1,114",93,443,210,89,373,70,400,978,"3,835",775,7,406,979,94,543,224,75,58,"4,246",641,179,254,61,390,133,"1,043",131,196,133,124,167,660,134,135,595,256,290,643,"7,161",502,46,116,"1,101",175,707,71,84,381,163,192,"2,797","3,124",67,123,319,528,273,327,199,262,"1,136","1,714",350,77,647,"3,451",264,122,537,82,175,119,112,577,89,"2,669",690,526,34,"1,403",482,234,269,"3,690","4,158",71,460,56,"1,823",257,"2,831","2,296",347,501,"1,446","7,812",548,179,558,"111,004"
            White; American Indian and Alaska Native,419,955,235,194,563,164,"1,254","1,128",73,"1,161",86,448,66,154,164,767,485,428,106,114,"3,538",252,104,688,132,146,366,108,"6,309","1,024",236,327,779,"1,405",274,778,238,189,281,38,240,"1,556","2,449",511,29,558,912,104,563,274,84,307,"2,878",621,150,183,175,218,165,"1,184",220,454,56,104,159,576,319,220,608,486,171,460,"3,702",544,126,52,"1,339",475,854,356,314,722,486,224,"2,070","2,123",67,104,621,746,841,272,571,457,912,"1,012",318,206,308,"3,308",277,66,273,10,153,141,53,304,90,"1,263",392,243,44,817,306,94,86,"1,581","2,411",41,109,210,925,205,"1,281","1,260",299,374,"1,012","5,530",292,102,354,"86,898"
            White; Asian,89,"1,318",15,29,73,31,"5,580",220,8,305,18,160,6,0,8,198,145,33,13,24,"2,958",91,8,321,17,3,75,34,"27,701",689,33,148,126,563,12,333,148,20,130,37,13,837,"3,074",73,0,266,887,10,293,73,20,23,"9,864",133,36,51,36,60,31,"1,291",43,163,48,19,36,214,70,23,91,170,40,279,"9,011",89,40,30,587,61,325,22,18,174,52,10,"1,533","2,506",9,13,63,281,104,57,52,44,"1,332","3,073",21,16,853,"3,356",152,8,57,5,498,528,24,405,18,"1,032",631,97,71,431,424,149,13,"1,844","2,394",8,60,166,526,81,"2,037",508,117,98,705,"7,830",95,128,149,"105,008"
            White; Native Hawaiian and Other Pacific Islander,12,30,2,0,7,0,120,15,0,9,0,0,5,3,0,17,17,10,2,5,157,0,0,12,0,16,13,3,537,50,8,5,1,38,0,44,1,2,24,1,13,23,81,5,4,5,48,0,14,3,2,1,201,13,9,12,0,0,0,16,9,30,3,9,0,12,5,7,5,17,9,17,299,12,8,2,40,11,14,0,5,6,5,11,102,147,1,1,6,15,20,8,8,0,67,78,5,0,27,234,7,11,8,0,1,0,7,21,2,91,11,4,5,19,3,10,2,105,175,0,6,18,46,3,53,20,7,8,70,505,9,13,8,"4,119"
            White; Some Other Race,628,"3,341",96,174,307,167,"13,412","1,070",33,"1,136",31,415,54,88,109,696,571,394,35,83,"10,686",419,30,"1,996",77,55,342,84,"67,880","2,909",241,562,652,"3,518",161,757,462,204,464,36,215,"2,162","8,105",967,9,558,"2,131",78,680,181,103,118,"21,770",608,161,184,94,222,109,"1,870",226,384,378,155,205,854,258,195,574,516,205,955,"32,009",335,181,138,"1,573",240,"2,266",98,218,"1,155",253,120,"5,167","7,844",65,87,348,"1,056",442,344,234,219,"2,082","8,535",296,79,"1,306","5,635",466,55,389,15,"1,669",771,45,864,137,"1,915","2,973",453,95,"1,057","3,605","1,452",214,"4,366","5,284",34,340,311,"1,140",212,"4,531","2,243",415,504,"1,478","13,392",548,353,"1,052","284,308"
            Black or African American; American Indian and Alaska Native,40,96,8,14,91,19,221,31,5,54,0,4,31,3,15,75,92,4,45,11,824,5,1,59,23,0,44,20,906,49,0,33,47,33,7,54,26,1,17,16,51,88,811,75,1,93,106,4,41,21,11,1,264,50,18,14,10,58,19,43,14,30,23,22,32,41,5,3,63,10,105,91,875,18,3,6,53,5,20,5,2,13,1,36,294,347,16,24,4,25,29,51,11,10,117,237,29,15,62,688,41,0,110,21,11,9,27,70,4,804,48,81,3,207,60,17,18,950,879,1,192,0,510,15,819,248,36,15,345,"1,061",11,67,16,"14,934"
            Black or African American; Asian,18,42,3,10,6,1,312,9,0,20,6,2,20,0,0,5,38,2,0,4,470,0,0,28,4,5,9,3,"1,535",31,1,9,4,30,1,10,10,0,1,5,1,67,354,14,0,20,47,1,24,13,0,0,587,14,3,2,0,5,2,55,7,13,5,1,9,19,4,2,5,6,9,66,"1,132",2,3,11,33,8,11,0,5,5,3,3,172,350,0,2,2,8,11,16,1,1,110,251,4,2,45,500,18,0,5,0,18,18,11,45,2,347,38,39,2,50,50,17,11,498,484,2,45,10,151,10,320,80,6,11,145,"1,044",10,11,12,"10,210"
            Black or African American; Native Hawaiian and Other Pacific Islander,0,10,1,0,0,0,16,2,0,1,1,0,0,0,0,4,6,1,3,0,45,3,0,12,0,1,1,2,92,6,4,0,0,3,0,0,1,0,4,4,0,6,46,4,0,4,4,4,4,7,0,0,18,3,1,3,0,2,0,7,0,9,0,0,0,6,1,1,3,0,1,24,101,3,5,0,2,0,0,3,0,6,2,4,39,55,2,0,0,0,0,1,2,1,4,18,4,0,10,35,8,2,0,10,0,5,0,7,3,63,6,5,1,11,13,13,0,108,77,1,5,0,31,0,27,13,5,0,18,142,2,1,0,"1,255"
            Black or African American; Some Other Race,90,112,17,6,16,7,512,36,8,38,1,8,10,12,10,46,79,12,1,21,"1,134",0,0,108,11,1,23,11,"2,628",88,5,29,46,81,3,35,7,12,13,9,45,111,871,47,0,70,170,18,43,7,0,0,834,62,23,11,7,60,1,72,12,32,3,2,20,47,2,2,59,9,42,172,"2,241",16,0,8,97,7,116,2,5,38,3,8,496,635,20,2,5,50,23,33,13,6,171,608,9,4,108,838,45,11,102,6,40,15,14,107,12,754,178,107,19,137,173,59,42,"1,134","1,113",5,128,4,343,4,717,281,19,34,315,"1,637",26,26,62,"21,371"
            American Indian and Alaska Native; Asian,0,10,3,0,2,0,50,0,1,7,0,0,0,0,1,0,3,0,1,3,26,0,3,1,0,0,4,2,246,1,0,1,0,7,0,8,0,0,3,0,1,10,53,0,0,0,7,0,1,3,0,0,108,1,0,8,1,0,0,0,0,2,0,3,6,1,3,0,0,3,0,0,63,4,0,1,11,0,1,2,1,1,2,0,1,20,0,0,0,7,0,0,2,0,5,12,0,0,0,22,3,0,1,0,0,5,0,3,2,10,0,0,0,6,5,0,0,34,35,2,6,0,1,0,15,8,0,6,7,74,4,1,1,978
            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,1,4,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,7,0,0,0,13,1,0,0,0,2,3,0,0,2,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,6,0,0,2,0,9,0,0,0,104
            American Indian and Alaska Native; Some Other Race,25,57,0,0,4,0,322,25,3,17,0,1,1,5,4,8,5,5,5,6,179,5,0,88,3,0,7,4,"1,877",88,0,0,16,56,3,13,6,2,14,1,2,29,82,21,0,5,47,0,6,1,1,0,514,23,4,0,0,4,9,23,2,7,9,0,12,4,3,0,2,3,0,10,"1,143",4,0,0,13,1,74,0,7,24,4,5,76,165,0,9,6,14,18,0,0,0,30,253,6,3,24,89,2,0,12,9,25,1,0,14,7,47,73,10,6,10,150,75,1,127,110,0,5,0,10,0,197,30,5,1,24,161,15,20,59,"6,852"
            Asian; Native Hawaiian and Other Pacific Islander,2,41,0,0,0,1,98,11,3,1,0,0,5,13,4,1,10,4,0,0,69,0,0,21,0,0,0,0,621,10,2,18,1,12,1,3,9,2,1,22,0,13,72,5,0,2,22,0,6,1,6,2,197,6,5,0,0,1,2,19,0,0,0,0,5,18,6,2,7,7,7,37,248,3,1,15,8,1,11,11,2,9,2,15,23,68,0,4,2,2,10,1,7,6,52,103,0,1,7,140,0,0,2,1,6,12,4,10,0,57,22,17,0,27,4,2,14,107,174,0,15,0,64,0,41,4,5,0,16,383,3,0,0,"3,176"
            Asian; Some Other Race,1,65,4,0,3,3,171,5,0,1,6,0,5,2,0,3,9,1,0,0,103,1,0,4,0,7,5,3,"1,215",28,5,3,10,29,0,11,6,2,1,0,7,23,118,15,0,5,15,1,17,2,0,3,403,4,0,0,0,6,10,8,0,4,0,0,0,14,6,9,2,2,4,16,501,4,0,0,20,2,6,5,0,18,11,0,38,68,0,0,1,0,3,0,0,8,22,79,2,3,12,86,12,7,0,4,26,0,0,2,0,30,10,2,3,13,16,22,5,62,85,3,7,1,11,2,75,19,11,2,11,314,2,2,8,"4,062"
            Native Hawaiian and Other Pacific Islander; Some Other Race,5,4,5,0,1,0,16,2,0,5,0,0,1,0,5,1,3,3,0,0,27,0,2,2,0,0,0,0,98,2,0,0,3,0,0,1,0,0,0,0,0,7,0,2,0,5,8,0,0,0,0,0,33,3,0,0,0,0,0,2,0,1,0,2,4,0,2,2,2,0,0,0,72,1,3,1,4,0,5,0,0,0,1,1,17,14,0,1,0,1,2,0,0,0,0,15,5,1,0,9,0,0,0,0,6,0,0,3,6,28,2,2,7,1,6,0,0,39,15,1,0,0,2,6,25,5,3,0,4,69,5,4,2,653
        Population of three races:,85,480,36,43,94,65,"1,485",164,16,227,20,55,28,18,59,131,182,24,51,38,"1,775",69,15,291,46,11,78,56,"6,730",364,50,123,129,385,41,161,58,30,54,16,66,309,"1,225",121,16,137,440,24,226,64,29,42,"2,342",140,23,43,29,46,32,211,52,92,29,42,38,149,68,38,110,71,48,226,"3,914",79,15,28,266,40,207,9,23,97,51,87,923,"1,456",33,37,62,137,46,88,36,55,574,"1,018",33,28,132,"1,530",105,19,98,37,152,101,33,211,33,"1,074",233,76,33,381,332,115,52,"1,416","1,654",10,173,41,550,54,998,432,92,143,460,"3,681",109,51,108,"44,372"
            White; Black or African American; American Indian and Alaska Native,25,136,3,21,61,36,227,59,1,82,0,12,3,3,25,68,88,5,34,31,707,9,0,116,24,0,31,27,"1,080",131,26,56,59,95,4,60,29,11,4,2,45,122,576,63,2,48,145,1,59,27,3,1,464,57,9,21,8,22,16,80,15,33,21,18,21,49,13,20,68,41,24,74,913,39,12,12,85,20,51,4,11,33,3,56,344,414,10,19,11,33,17,43,16,9,168,195,25,3,37,506,38,3,61,9,32,17,10,77,0,505,49,26,6,219,63,20,12,542,629,6,121,10,244,28,413,257,37,85,196,"1,066",41,13,24,"13,505"
            White; Black or African American; Asian,11,46,4,7,1,0,123,2,6,15,0,17,2,2,5,22,6,2,6,1,199,5,2,17,6,1,13,3,740,14,4,6,11,41,0,13,8,8,7,5,6,25,126,10,0,22,50,8,29,11,0,5,289,10,1,0,0,1,0,27,4,7,0,1,1,12,17,2,1,0,9,28,504,3,0,1,23,0,24,1,3,8,5,0,116,182,4,1,17,9,11,19,4,2,83,107,1,0,20,201,9,0,1,4,3,7,1,21,1,133,21,7,1,35,21,6,2,235,207,2,9,2,51,6,101,36,1,18,65,572,11,0,6,"5,027"
            White; Black or African American; Native Hawaiian and Other Pacific Islander,1,9,4,0,0,0,0,2,0,6,4,4,0,1,2,2,7,0,0,0,8,0,0,8,0,0,0,0,53,1,0,1,3,0,2,2,1,0,2,0,0,0,4,1,2,0,3,4,1,0,0,0,15,0,7,0,0,5,5,0,4,0,0,6,5,10,2,0,2,0,4,2,42,4,0,3,6,2,4,0,0,0,3,3,6,13,0,0,0,4,0,1,0,6,8,6,0,2,1,24,0,2,0,5,0,5,0,3,0,21,0,0,0,3,0,2,0,20,16,0,1,3,5,0,17,0,0,7,0,48,0,0,6,507
            White; Black or African American; Some Other Race,18,89,7,0,14,5,278,21,2,31,11,3,11,2,3,17,22,0,2,0,296,2,0,21,3,6,16,1,"1,092",46,0,15,16,62,7,18,4,0,10,3,3,32,177,12,1,23,70,0,21,6,2,3,374,4,0,5,0,6,3,9,3,12,4,5,0,27,10,4,8,4,0,30,729,15,0,5,55,4,27,1,2,15,0,17,146,249,5,6,11,9,5,5,7,10,89,193,1,10,24,174,12,4,4,7,26,28,13,45,18,151,55,15,2,45,55,38,14,207,214,0,26,7,68,4,155,49,11,11,79,516,9,9,25,"6,748"
