Deficiency Prefix,Deficiency Tag Number,Deficiency Prefix and Number,Deficiency Description,Deficiency Category
F,151,F-0151,"Honor a residents' rights as a residents of the nursing home, free of coercion and reprisal, and as citizens or residents of the United States.",Resident Rights Deficiencies
F,152,F-0152,Give the resident's representative the ability to exercise the resident's rights.,Resident Rights Deficiencies
F,153,F-0153,Let each resident or the resident's legal representative access or purchase copies of all the resident's records.,Resident Rights Deficiencies
F,154,F-0154,"Ensure that residents are fully informed and understand their health status, care and treatments.",Resident Rights Deficiencies
F,155,F-0155,"Let residents refuse treatment, refuse to take part in an experiment, or formulate advance directives.",Resident Rights Deficiencies
F,156,F-0156,"Give residents a notice of rights, rules, services and charges.",Resident Rights Deficiencies
F,157,F-0157,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",Resident Rights Deficiencies
F,158,F-0158,Let residents choose whether to manage their own money or deposit it with the nursing home.,Resident Rights Deficiencies
F,159,F-0159,"Properly hold, secure, and manage each resident's personal money which is deposited with the nursing home.",Resident Rights Deficiencies
F,160,F-0160,"Upon the death of a resident, convey the resident’s personal funds and an accounting of those funds to the appropriate party.",Resident Rights Deficiencies
F,161,F-0161,Provide proof that residents' personal money that is deposited with the nursing home is secure.,Resident Rights Deficiencies
F,162,F-0162,Limit the charges against residents' personal funds for items or services for which payment is made under Medicare or Medicaid.,Resident Rights Deficiencies
F,163,F-0163,Let residents choose a personal doctor.,Resident Rights Deficiencies
F,164,F-0164,Keep  residents' personal and medical records private and confidential.,Resident Rights Deficiencies
F,165,F-0165,Let residents voice a complaint or grievance without being treated differently or badly.,Resident Rights Deficiencies
F,166,F-0166,Try to resolve each resident's complaints quickly.,Resident Rights Deficiencies
F,167,F-0167,Allow residents to easily view the results of the nursing home's most recent inspection.,Resident Rights Deficiencies
F,168,F-0168,Let residents talk to and get information from agencies acting on their behalf.,Resident Rights Deficiencies
F,169,F-0169,"1) Protect residents from being forced to work at the nursing home, or 2) let residents work if they want to.",Resident Rights Deficiencies
F,170,F-0170,Send unopened mail from residents and promptly deliver unopened mail to residents.,Resident Rights Deficiencies
F,171,F-0171,"Let residents use stationery, postage, and writing materials at the residents' own expense.",Resident Rights Deficiencies
F,172,F-0172,Allow residents to have visitors.,Resident Rights Deficiencies
F,173,F-0173,"Let a representative of the State Ombudsman look at a resident's records, if the resident agreed.",Resident Rights Deficiencies
F,174,F-0174,Provide residents with private access to a telephone.,Resident Rights Deficiencies
F,175,F-0175,Allow married couples living in the same facility to share a room.,Resident Rights Deficiencies
F,176,F-0176,Allow residents to self-administer drugs if determined safe.,Resident Rights Deficiencies
F,177,F-0177,Protect a residents' right to refuse some types of non-requested transfers within the nursing home.,Resident Rights Deficiencies
F,201,F-0201,Permit residents to remain in the facility and not be transferred or discharged without adequate reason.,Resident Rights Deficiencies
F,202,F-0202,Provide written records when a resident is transferred or discharged.,Resident Rights Deficiencies
F,203,F-0203,Provide timely notification to the resident before transfer or discharge.,Resident Rights Deficiencies
F,204,F-0204,Help and prepare each resident for a safe and easy discharge or transfer from the nursing home.,Resident Rights Deficiencies
F,205,F-0205,Tell the resident or the resident’s representative in writing how long the nursing home will hold the resident’s bed in cases of transfer to a hospital or therapeutic leave.,Resident Rights Deficiencies
F,206,F-0206,Establish and follow a written policy that permits a resident to return to the nursing home after hospitalization or therapeutic leave that exceeds bed-hold policy.,Resident Rights Deficiencies
F,207,F-0207,"Use identical practices regarding transfer, discharge, and services for all residents, regardless of payment source",Resident Rights Deficiencies
F,208,F-0208,1) Protect current or future residents from giving up their Medicaid or Medicare benefits; or 2) follow federal rules for admissions.,Resident Rights Deficiencies
F,221,F-0221,"Keep each resident free from physical restraints, unless needed for medical treatment.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,222,F-0222,"Keep each resident free from drugs that restrain them, unless needed for medical treatment.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,223,F-0223,"Protect each resident from all abuse, physical punishment, and involuntary separation from others.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,224,F-0224,"Protect each resident from mistreatment, neglect and misappropriation of personal property.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,225,F-0225,"1) Hire only people with no legal history of abusing, neglecting or mistreating residents; or 2) report and investigate any acts or reports of abuse, neglect or mistreatment of residents.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,226,F-0226,"Develop and implement policies for 1) screening and training employees; and the 2) prevention, identification, investigation, and reporting of any abuse, neglect, mistreatment and misappropriation of property.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,240,F-0240,Provide care for each resident in a way that maintains or improves their quality of life.,Resident Rights Deficiencies
F,241,F-0241,Provide care for residents in a way that maintains or improves their dignity and respect in full recognition of their individuality.,Resident Rights Deficiencies
F,242,F-0242,"Ensure residents have the right to have a choice over activities, their schedules, and health care according to their interests, assessments, and plans of care.",Resident Rights Deficiencies
F,243,F-0243,Provide resident groups or resident family groups with private space to meet.,Resident Rights Deficiencies
F,244,F-0244,Listen to the resident groups and act on their complaints and suggestions that affect resident care and life.,Resident Rights Deficiencies
F,245,F-0245,"Ensure that each resident has the right to join in social, religious, and community activities.",Resident Rights Deficiencies
F,246,F-0246,Reasonably accommodate the needs and preferences of each resident.,Resident Rights Deficiencies
F,247,F-0247,Give notice to the resident before a room or roommate change.,Resident Rights Deficiencies
F,248,F-0248,Provide activities to meet the interests and needs of each resident.,Quality of Life and Care Deficiencies
F,249,F-0249,Ensure the activities program is directed by a qualified professional.,Administration Deficiencies
F,250,F-0250,Provide medically-related social services to help each resident achieve the highest possible quality of life.,Quality of Life and Care Deficiencies
F,251,F-0251,Hire a qualified full-time social worker in a facility with more than 120 beds.,Administration Deficiencies
F,252,F-0252,"Provide a safe, clean, comfortable and home-like environment; and allow residents to use personal belongings to the extent possible.",Environmental Deficiencies
F,253,F-0253,Provide housekeeping and maintenance services.,Environmental Deficiencies
F,254,F-0254,Provide clean bed and bath linens that are in good condition.,Environmental Deficiencies
F,256,F-0256,Provide adequate and comfortable lighting levels in all areas.,Environmental Deficiencies
F,257,F-0257,Maintain comfortable and safe temperature levels.,Environmental Deficiencies
F,258,F-0258,Maintain comfortable sound levels.,Environmental Deficiencies
F,271,F-0271,Provide doctor's orders for the resident's immediate care at the time the resident was admitted.,Resident Assessment and Care Planning Deficiencies
F,272,F-0272,Conduct initial and periodic assessments of each resident's functional capacity.,Resident Assessment and Care Planning Deficiencies
F,273,F-0273,Assess in a timely manner the resident when the resident enters the nursing home.,Resident Assessment and Care Planning Deficiencies
F,274,F-0274,Review or revise the resident's care plan after any major change in physical or mental health.,Resident Assessment and Care Planning Deficiencies
F,275,F-0275,Completely assess the resident at least every twelve months.,Resident Assessment and Care Planning Deficiencies
F,276,F-0276,Assure that each resident’s assessment is updated at least once every 3 months.,Resident Assessment and Care Planning Deficiencies
F,278,F-0278,Ensure each resident receives an accurate assessment by a qualified health professional.,Resident Assessment and Care Planning Deficiencies
F,279,F-0279,"Develop a complete care plan that meets all the resident's needs, with timetables and actions that can be measured.",Resident Assessment and Care Planning Deficiencies
F,280,F-0280,Allow residents the right to participate in the planning or revision of care and treatment.,Resident Assessment and Care Planning Deficiencies
F,281,F-0281,Ensure services provided by the nursing facility meet professional standards of quality.,Quality of Life and Care Deficiencies
F,282,F-0282,Provide care by qualified persons according to each resident's written plan of care.,Quality of Life and Care Deficiencies
F,283,F-0283,"Provide proper discharge planning and communication, of the resident's health status and summary of the resident's nursing home stay.",Resident Assessment and Care Planning Deficiencies
F,284,F-0284,Develop a post-discharge plan with the resident and family for the resident's care after leaving the nursing home.,Resident Assessment and Care Planning Deficiencies
F,285,F-0285,Coordinate assessments with the pre-admission screening and resident review program for mentally-ill and mentally-retarded patients.,Resident Assessment and Care Planning Deficiencies
F,286,F-0286,Maintain 15 months of resident assessments in the resident's active clinical record.,Resident Assessment and Care Planning Deficiencies
F,287,F-0287,Encode each resident’s assessment data and transmit these data to the State within 7 days of assessment.,Resident Assessment and Care Planning Deficiencies
F,309,F-0309,Provide necessary care and services to maintain or improve the highest well being of each resident .,Quality of Life and Care Deficiencies
F,310,F-0310,"Make sure that each residents' abilities in activities of daily living do not decline, unless unavoidable.",Quality of Life and Care Deficiencies
F,311,F-0311,Make sure that residents receive treatments/services to maintain or improve their ability to care for themselves.,Quality of Life and Care Deficiencies
F,312,F-0312,"Assist those residents who need help with eating/drinking, grooming and personal and oral hygiene.",Quality of Life and Care Deficiencies
F,313,F-0313,Ensure that residents receive proper treatment and assistive devices to maintain their vision and hearing.,Quality of Life and Care Deficiencies
F,314,F-0314,Give residents proper treatment to prevent new bed (pressure) sores or heal existing bed sores.,Quality of Life and Care Deficiencies
F,315,F-0315,"Ensure that each resident who enters the nursing home without a catheter is not given a catheter, unless medically necessary, and that incontinent patients receive proper services to prevent urinary tract infections and restore normal bladder functions.",Quality of Life and Care Deficiencies
F,317,F-0317,"Prevent a loss in range of motion among residents who entered the nursing home with a full range of motion, unless it is unavoidable due to resident’s clinical condition.",Quality of Life and Care Deficiencies
F,318,F-0318,Ensure that residents with limited range of motion receive appropriate treatment and services to increase range of motion or prevent further decrease in range of motion.,Quality of Life and Care Deficiencies
F,319,F-0319,Give the right treatment and services to residents who display physical or psychosocial problems adapting to changes in circumstances.,Quality of Life and Care Deficiencies
F,320,F-0320,Evaluate a resident’s decrease in social interaction or increase in depressive behaviors and determine if the behavioral changes were avoidable if these problems did not exist before.,Quality of Life and Care Deficiencies
F,322,F-0322,"Give proper treatment to residents with feeding tubes to prevent problems (such as aspiration pneumonia, diarrhea, vomiting, dehydration, metabolic abnormalities, nasal-pharyngeal ulcers) and help restore eating skills, if possible.",Quality of Life and Care Deficiencies
F,323,F-0323,Ensure that a nursing home area is free from accident hazards and provide adequate supervision to prevent avoidable accidents.,Environmental Deficiencies
F,325,F-0325,Ensure residents maintain acceptable nutritional status.,Quality of Life and Care Deficiencies
F,327,F-0327,Give each resident enough fluids to keep them healthy and prevent dehydration.,Quality of Life and Care Deficiencies
F,328,F-0328,"Properly care for residents needing special services, including: injections, colostomy, ureostomy, ileostomy, tracheostomy care, tracheal suctioning, respiratory care, foot care, and prostheses.",Quality of Life and Care Deficiencies
F,329,F-0329,Ensure that each resident's 1) entire drug/medication regimen is free from unnecessary drugs; and 2) is managed and monitored to achieve highest level of well-being.,Pharmacy Service Deficiencies
F,332,F-0332,"Keep the rate of medication errors (wrong drug, wrong dose, wrong time) to less than 5%.",Pharmacy Service Deficiencies
F,333,F-0333,Ensure that residents are safe from serious medication errors.,Pharmacy Service Deficiencies
F,334,F-0334,Develop policies and procedures for influenza and pneumococcal immunizations.,Quality of Life and Care Deficiencies
F,353,F-0353,Have enough nurses to care for every resident in a way that maximizes the resident's well being.,Nursing and Physician Services Deficiencies
F,354,F-0354,"Use a registered nurse at least 8 hours a day, 7 days a week.",Nursing and Physician Services Deficiencies
F,355,F-0355,Request a waiver if it can't meet the nurse staffing requirements,Nursing and Physician Services Deficiencies
F,356,F-0356,Post nurse staffing information/data on a daily basis.,Nursing and Physician Services Deficiencies
F,360,F-0360,Provide a tasty and well-balanced diet that meets the nutritional needs of each resident.,Nutrition and Dietary Deficiencies
F,361,F-0361,Hire a qualified dietician.,Nutrition and Dietary Deficiencies
F,362,F-0362,Hire sufficient dietary support personnel.,Nutrition and Dietary Deficiencies
F,363,F-0363,Make sure menus meet the resident's nutritional needs and that there is a prepared menu by which nutritious meals have been planned for the resident and followed.,Nutrition and Dietary Deficiencies
F,364,F-0364,"Prepare food that is nutritional, appetizing, tasty, attractive, well-cooked, and at the right temperature.",Nutrition and Dietary Deficiencies
F,365,F-0365,Provide food in a way that meets a resident's needs.,Nutrition and Dietary Deficiencies
F,366,F-0366,Offer other nutritional food to each resident who will not eat the food served.,Nutrition and Dietary Deficiencies
F,367,F-0367,Make sure that special or therapeutic diets are ordered by the attending doctor.,Nutrition and Dietary Deficiencies
F,368,F-0368,1) Provide 3 meals at regular times; 2) serve breakfast within 14 hours of dinner; and 3) offer a snack at bedtime each day.,Nutrition and Dietary Deficiencies
F,369,F-0369,Provide special eating equipment and utensils for each resident who needs them.,Nutrition and Dietary Deficiencies
F,371,F-0371,"Store, cook, and serve food in a safe and clean way.",Nutrition and Dietary Deficiencies
F,372,F-0372,Dispose of garbage and refuse properly.,Environmental Deficiencies
F,373,F-0373,Make sure that paid feeding assistants 1) completed training; 2) work under the supervision of a RN or LPN; and 3) feed only residents who have no complicated feeding problems.,Nutrition and Dietary Deficiencies
F,385,F-0385,Make sure that a doctor approves a resident's admission in writing and that each resident remains under the care of a doctor.,Nursing and Physician Services Deficiencies
F,386,F-0386,Make sure that doctors see a resident's plan of care at every visit and make notes about progress and orders in writing.,Nursing and Physician Services Deficiencies
F,387,F-0387,"Make sure that doctors visit residents regularly, as required.",Nursing and Physician Services Deficiencies
F,388,F-0388,Make sure that all required doctor visits are made personally.,Nursing and Physician Services Deficiencies
F,389,F-0389,Give or get emergency care by a doctor 24 hours a day.,Nursing and Physician Services Deficiencies
F,390,F-0390,"Make sure the physician properly assigns tasks that can be delegated or satisfied by a physician assistant, nurse practitioner or clinical nurse specialist .",Nursing and Physician Services Deficiencies
F,406,F-0406,Give or get specialized rehabilitative services per the patient's assessment or plan of care.,Quality of Life and Care Deficiencies
F,407,F-0407,"Give specialized rehabilitative services that are medically necessary by qualified personnel, when ordered by a doctor.",Quality of Life and Care Deficiencies
F,411,F-0411,Provide routine and 24-hour emergency dental care for each resident.,Quality of Life and Care Deficiencies
F,412,F-0412,Provide or obtain dental services for each resident.,Quality of Life and Care Deficiencies
F,425,F-0425,Provide routine and emergency drugs through a licensed pharmacist and only under the general supervision of a licensed nurse.,Pharmacy Service Deficiencies
F,428,F-0428,"At least once a month, have a licensed pharmacist review each resident's medication(s) and report any irregularities to the attending doctor.",Pharmacy Service Deficiencies
F,431,F-0431,Maintain drug records and properly mark/label drugs and other similar products according to accepted professional standards.,Pharmacy Service Deficiencies
F,441,F-0441,"Have a program that investigates, controls and keeps infection from spreading.",Environmental Deficiencies
F,454,F-0454,"Be designed, built, equipped, or well kept to protect the health and safety of residents, workers, and the public.",Environmental Deficiencies
F,455,F-0455,"Provide enough power supply for lighting all entrances and exits; equipment for fire detection and alarm systems, and extinguishers.",Environmental Deficiencies
F,456,F-0456,Keep all essential equipment working safely.,Environmental Deficiencies
F,457,F-0457,Provide bedrooms that hold no more than 4 residents per room.,Environmental Deficiencies
F,458,F-0458,Provide rooms that are at least 80 square feet per resident in multiple rooms and 100 square feet for single resident rooms.,Environmental Deficiencies
F,459,F-0459,Provide bedrooms that have direct access to an exit hallway.,Environmental Deficiencies
F,460,F-0460,Provide bedrooms that don't allow residents to see each other when privacy is needed.,Environmental Deficiencies
F,461,F-0461,Make sure each resident has 1) at least one window to the outside in a room; 2) a room at or above ground level; 3) adequate bedding; 4) furniture that meets the resident's needs; or 5) adequate closet space.,Environmental Deficiencies
F,462,F-0462,Provide a bathroom in or located near each resident’s room.,Environmental Deficiencies
F,463,F-0463,Make sure that a working call system is available in each resident's room or bathroom and bathing area.,Environmental Deficiencies
F,464,F-0464,"Provide at least one room set aside to use as a resident dining room and for activities, that is a good size, with good lighting, air flow and furniture.",Environmental Deficiencies
F,465,F-0465,"Make sure that the nursing home area is safe, easy to use, clean and comfortable for residents, staff and the public.",Environmental Deficiencies
F,466,F-0466,Have enough backup water supply for essential areas of the nursing home.,Environmental Deficiencies
F,467,F-0467,"Have enough outside ventilation via a window or mechanical ventilation, or both.",Environmental Deficiencies
F,468,F-0468,Put firmly secured handrails on each side of hallways.,Environmental Deficiencies
F,469,F-0469,"Make sure there is a pest control program to prevent/deal with mice, insects, or other pests.",Environmental Deficiencies
F,490,F-0490,Make sure that the facility is administered in an acceptable way that maintains the well-being of each resident .,Administration Deficiencies
F,491,F-0491,Be licensed under State and local laws.,Administration Deficiencies
F,492,F-0492,"Operate and  provide services according to Federal, State, and local laws and professional standards.",Administration Deficiencies
F,493,F-0493,Establish a governing body that is legally responsible for establishing and implementing policies for managing and operating the facility and appoints a properly licensed administrator responsible for managing the facility,Administration Deficiencies
F,494,F-0494,"Ensure that all full-time nurse aides employed for more than 4 months are fully trained and competent to provide nursing and nursing-related services, as defined by Federal requirements.",Nursing and Physician Services Deficiencies
F,495,F-0495,Ensure that all nurse aides who have worked less than 4 months are enrolled in appropriate training or have been deemed competent to provide nursing and nursing related services.,Nursing and Physician Services Deficiencies
F,496,F-0496,1) Receive registry verification that a nurse aide has met the required training and skills that the State requires; and 2) ensure nurse aides receive the required retraining after 24 months if nursing related services were not provided for monetary compensation.,Nursing and Physician Services Deficiencies
F,497,F-0497,1) Review the work of each nurse aide every year; and 2) give regular in-service training based upon these reviews.,Nursing and Physician Services Deficiencies
F,498,F-0498,Make sure that nurse aides show they have the skills and techniques to be able to care for residents' needs.,Nursing and Physician Services Deficiencies
F,499,F-0499,"Employ staff that are licensed, certified, or registered in accordance with state laws.",Administration Deficiencies
F,500,F-0500,Employ or obtain outside professional resources to provide services in the nursing home when the facility does not employ a qualified professional to furnish a required service.,Administration Deficiencies
F,501,F-0501,Choose a doctor to serve as the medical director to create resident care policies and coordinate medical care in the facility.,Nursing and Physician Services Deficiencies
F,502,F-0502,Give or get quality laboratory services/tests in a timely manner to meet the needs of residents.,Administration Deficiencies
F,503,F-0503,"Ensure laboratory services, blood blanks and transfusion services provided on site meet requirements for certified laboratories; or have an agreement to obtain services from an offsite laboratory, that meets the same requirements.",Administration Deficiencies
F,504,F-0504,Provide or obtain laboratory services only when ordered by the attending physician.,Administration Deficiencies
F,505,F-0505,Quickly tell the resident's doctor the results of laboratory tests.,Administration Deficiencies
F,506,F-0506,Help the resident with transportation to and from laboratory services outside of the facility.,Administration Deficiencies
F,507,F-0507,"Keep complete, dated laboratory records in the resident's file.",Administration Deficiencies
F,508,F-0508,Give or get x-rays and other tests in a timely manner to meet the needs of residents.,Administration Deficiencies
F,509,F-0509,1) Give or get tests or x-rays that meet hospital requirements; or 2) to obtain an agreement for these services from an approved provider or supplier.,Administration Deficiencies
F,510,F-0510,Give or get x-rays or tests only when they are ordered by the attending physician.,Administration Deficiencies
F,511,F-0511,"Tell the attending physician the results of x-rays and other tests, in a timely manner.",Administration Deficiencies
F,512,F-0512,Help the resident in making transportation arrangements to and from radiology services.,Administration Deficiencies
F,513,F-0513,Keep signed and dated reports of x-rays and other diagnostic services.,Administration Deficiencies
F,514,F-0514,"Keep accurate, complete and organized clinical records on each resident that meet professional standards.",Administration Deficiencies
F,515,F-0515,Keep clinical records for an appropriate amount of time.,Administration Deficiencies
F,516,F-0516,Keep clinical record information safe.,Administration Deficiencies
F,517,F-0517,"Have a detailed, written plan for disasters and emergencies, such as fire, severe weather, and missing residents.",Administration Deficiencies
F,518,F-0518,"Train all employees on what to do in an emergency, and carry out unannounced staff drills.",Administration Deficiencies
F,519,F-0519,Have an agreement with at least one or more hospitals certified by Medicare or Medicaid to make sure residents can be moved quickly to the hospital when they need medical care.,Administration Deficiencies
F,520,F-0520,"Set up an ongoing quality assessment and assurance group to review quality deficiencies quarterly, and develop corrective plans of action.",Administration Deficiencies
F,522,F-0522,Follow rules about disclosure of ownership requirements and tell the state agency about changes in ownership and/or administrative personnel.,Administration Deficiencies
F,523,F-0523,"Submit a timely, acceptable plan for facility closure, including notification of the appropriate entities and ensuring residents are transferred in a safe and orderly manner.",Administration Deficiencies
F,524,F-0524,Have policies and procedures ensuring the administrator's responsibilities for facility closure are completed successfully.,Administration Deficiencies
F,526,F-0526,Arrange for the provision of hospice services or assist the resident in transferring to a facility that will arrange for the provision of hospice services.,Administration Deficiencies
F,527,F-0527,"Electronically submit to CMS complete and accurate direct care staffing information, based on payroll and other verifiable and auditable data.",Administration Deficiencies
F,540,F-0540,Meet the legal definition of a skilled nursing facility or nursing facility.,Administration Deficiencies
F,550,F-0550,"Honor the resident's right to a dignified existence, self-determination, communication, and to exercise his or her rights.",Resident Rights Deficiencies
F,551,F-0551,Give the resident's representative the ability to exercise the resident's rights.,Resident Rights Deficiencies
F,552,F-0552,"Ensure that residents are fully informed and understand their health status, care and treatments.",Resident Rights Deficiencies
F,553,F-0553,Allow resident to participate in the development and implementation of his or her person-centered plan of care.,Resident Rights Deficiencies
F,554,F-0554,Allow residents to self-administer drugs if determined clinically appropriate.,Resident Rights Deficiencies
F,555,F-0555,Honor the resident's right to choose his or her attending physician.,Resident Rights Deficiencies
F,557,F-0557,Honor the resident's right to be treated with respect and dignity and to retain and use personal possessions.,Resident Rights Deficiencies
F,558,F-0558,Reasonably accommodate the needs and preferences of each resident.,Resident Rights Deficiencies
F,559,F-0559,Honor the resident's right to share a room with spouse or roommate of choice and receive written notice before a change is made.,Resident Rights Deficiencies
F,560,F-0560,Protect a residents' right to refuse some types of non-requested transfers within the nursing home.,Resident Rights Deficiencies
F,561,F-0561,Honor the resident's right to and the facility must promote and facilitate resident self-determination through support of resident choice.,Resident Rights Deficiencies
F,562,F-0562,Provide immediate access to any resident.,Resident Rights Deficiencies
F,563,F-0563,"Honor the resident's right to receive visitors of his or her choosing, at the time of his or her choosing.",Resident Rights Deficiencies
F,564,F-0564,Inform each resident of his or her visitation rights and ensure that all visitors enjoy equal visitation privileges.,Resident Rights Deficiencies
F,565,F-0565,Honor the resident's right to organize and participate in resident/family groups in the facility.,Resident Rights Deficiencies
F,566,F-0566,"1) Protect residents from being forced to work at the nursing home, or 2) let residents work if they want to.",Resident Rights Deficiencies
F,567,F-0567,Honor the resident's right to manage his or her financial affairs.,Resident Rights Deficiencies
F,568,F-0568,"Properly hold, secure, and manage each resident's personal money which is deposited with the nursing home.",Resident Rights Deficiencies
F,569,F-0569,"Notify each resident of certain balances and convey resident funds upon discharge, eviction, or death.",Resident Rights Deficiencies
F,570,F-0570,Assure the security of all personal funds of residents deposited with the facility.,Resident Rights Deficiencies
F,571,F-0571,Limit the charges against residents' personal funds for items or services for which payment is made under Medicare or Medicaid.,Resident Rights Deficiencies
F,572,F-0572,"Give residents a notice of rights, rules, services and charges.",Resident Rights Deficiencies
F,573,F-0573,Let each resident or the resident's legal representative access or purchase copies of all the resident's records.,Resident Rights Deficiencies
F,574,F-0574,The resident has the right to receive notices in a format and a language he or she understands.,Resident Rights Deficiencies
F,575,F-0575,"Post a list of names, addresses, and telephone numbers of all pertinent State agencies and advocacy groups and a statement that the resident may file a complaint with the State Survey Agency.",Resident Rights Deficiencies
F,576,F-0576,Ensure residents have reasonable access to and privacy in their use of communication methods.,Resident Rights Deficiencies
F,577,F-0577,Allow residents to easily view the nursing home's survey results and communicate with advocate agencies.,Resident Rights Deficiencies
F,578,F-0578,"Honor the resident's right to request, refuse, and/or discontinue treatment, to participate in or refuse to participate in experimental research, and to formulate an advance directive.",Resident Rights Deficiencies
F,579,F-0579,Provide information about how to apply for and use Medicare and Medicaid benefits.,Resident Rights Deficiencies
F,580,F-0580,"Immediately tell the resident, the resident's doctor, and a family member of situations (injury/decline/room, etc.)  that affect the resident.",Resident Rights Deficiencies
F,582,F-0582,Give residents notice of Medicaid/Medicare coverage and potential liability for services not covered.,Resident Rights Deficiencies
F,583,F-0583,Keep residents' personal and medical records private and confidential.,Resident Rights Deficiencies
F,584,F-0584,"Honor the resident's right to a safe, clean, comfortable and homelike environment, including but not limited to receiving treatment and supports for daily living safely.",Resident Rights Deficiencies
F,585,F-0585,Honor the resident's right to voice grievances without discrimination or reprisal and the facility must establish a grievance policy and make prompt efforts to resolve grievances.,Resident Rights Deficiencies
F,586,F-0586,"Not prohibit or in any way discourage a resident from communicating with federal, state, or local officials.",Resident Rights Deficiencies
F,600,F-0600,"Protect each resident from all types of abuse such as physical, mental, sexual abuse, physical punishment, and neglect by anybody.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,602,F-0602,Protect each resident from the wrongful use of the resident's belongings or money.,"Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,603,F-0603,"Protect each resident from separation (from other residents, his/her room, or confinement to his/her room).","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,604,F-0604,"Ensure that each resident is free from the use of physical restraints, unless needed for medical treatment.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,605,F-0605,"Ensure that each resident is free from medications that restrain them, unless needed for medical treatment.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,606,F-0606,"Not hire anyone with a finding of abuse, neglect, exploitation, or theft.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,607,F-0607,"Develop and implement policies and procedures to prevent abuse, neglect, and theft.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,608,F-0608,"Develop and implement policies and procedures to ensure (1) employees report any suspicion of a crime against any resident, according to timelines; (2) post the notice of employee rights; and (3) prohibit and prevent retaliation for reporting.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,609,F-0609,"Timely report suspected abuse, neglect, or theft and report the results of the investigation to proper authorities.","Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,610,F-0610,Respond appropriately to all alleged violations.,"Freedom from Abuse, Neglect, and Exploitation Deficiencies"
F,620,F-0620,"Not require residents to give up Medicare or Medicaid benefits, or pay privately as a condition of admission; and must tell residents what care they do not provide.",Resident Rights Deficiencies
F,621,F-0621,"Treat residents equally regarding transfer, discharge, and provision of services for all residents, regardless of payment source",Resident Rights Deficiencies
